date,open,high,low,close,volume,pre-close,changeamount,change
2015-10-28,351.13,352.07,345.21,346.12,861675.0,351.98,-5.86,-0.0166
2015-10-29,347.43,351.81,347.04,350.21,908038.0,346.12,4.09,0.0118
2015-10-30,351.05,363.42,348.46,358.55,1707530.0,350.21,8.34,0.0238
2015-11-02,356.87,361.02,352.03,353.18,1613413.0,358.55,-5.37,-0.015
2015-11-03,353.09,355.57,350.38,353.26,652243.0,353.18,0.08,0.0002
2015-11-04,353.63,364.12,353.63,364.09,1297012.0,353.26,10.83,0.0307
2015-11-05,364.51,367.64,363.16,364.63,1259842.0,364.09,0.54,0.0015
2015-11-06,364.52,369.52,364.52,369.41,940179.0,364.63,4.78,0.0131
2015-11-09,368.7,375.14,368.7,374.19,1381448.0,369.41,4.78,0.0129
2015-11-10,373.7,376.15,371.71,374.22,1030139.0,374.19,0.03,0.0001
2015-11-11,374.23,377.14,373.58,376.75,921598.0,374.22,2.53,0.0068
2015-11-12,376.97,378.62,374.09,377.09,1083188.0,376.75,0.34,0.0009
2015-11-13,376.24,381.94,374.67,377.25,1476372.0,377.09,0.16,0.0004
2015-11-16,372.51,378.08,371.74,377.72,1113033.0,377.25,0.47,0.0012
2015-11-17,378.65,383.38,377.61,378.3,1307940.0,377.72,0.58,0.0015
2015-11-18,375.12,378.44,372.97,373.39,870308.0,378.3,-4.91,-0.013
2015-11-19,372.64,379.48,372.64,379.38,930555.0,373.39,5.99,0.016
2015-11-20,379.02,382.07,378.59,380.41,910059.0,379.38,1.03,0.0027
2015-11-23,379.42,380.42,375.22,375.89,1084578.0,380.41,-4.52,-0.0119
2015-11-24,374.48,377.45,372.35,377.45,653182.0,375.89,1.56,0.0042
2015-11-25,377.54,384.8,377.37,384.76,1133257.0,377.45,7.31,0.0194
2015-11-26,385.6,386.76,382.09,382.27,853526.0,384.76,-2.49,-0.0065
2015-11-27,381.92,381.92,364.66,366.98,1503741.0,382.27,-15.29,-0.04
2015-11-30,366.11,382.54,358.55,381.26,2615156.0,366.98,14.28,0.0389
2015-12-01,381.81,391.34,379.14,382.35,1941562.0,381.26,1.09,0.0029
2015-12-02,382.62,384.65,376.64,383.52,1202030.0,382.35,1.17,0.0031
2015-12-03,383.72,387.87,383.26,386.94,987295.0,383.52,3.42,0.0089
2015-12-04,385.9,387.54,383.93,385.17,1129981.0,386.94,-1.77,-0.0046
2015-12-07,386.84,390.45,385.33,388.11,1353846.0,385.17,2.94,0.0076
2015-12-08,387.78,387.78,382.05,382.59,1223965.0,388.11,-5.52,-0.0142
2015-12-09,381.81,390.45,380.97,388.2,1419839.0,382.59,5.61,0.0147
2015-12-10,388.27,392.85,388.17,389.63,1304693.0,388.2,1.43,0.0037
2015-12-11,389.36,392.37,388.67,390.38,1396987.0,389.63,0.75,0.0019
2015-12-14,388.35,397.09,386.71,396.7,1502543.0,390.38,6.32,0.0162
2015-12-15,396.69,402.84,396.69,400.11,1496612.0,396.7,3.41,0.0086
2015-12-16,401.12,404.23,401.12,403.1,1176046.0,400.11,2.99,0.0075
2015-12-17,403.82,409.67,403.82,407.08,1766084.0,403.1,3.98,0.0099
2015-12-18,407.58,410.28,406.91,408.81,1462126.0,407.08,1.73,0.0042
2015-12-21,408.78,420.56,408.76,420.41,1723933.0,408.81,11.6,0.0284
2015-12-22,421.46,431.71,421.46,431.48,1956681.0,420.41,11.07,0.0263
2015-12-23,432.26,436.94,432.08,432.83,1778410.0,431.48,1.35,0.0031
2015-12-24,432.48,434.74,426.67,432.98,1607367.0,432.83,0.15,0.0003
2015-12-25,433.74,442.78,433.74,442.76,1656042.0,432.98,9.78,0.0226
2015-12-28,444.42,453.3,407.55,407.77,4127282.0,442.76,-34.99,-0.079
2015-12-29,403.18,418.23,397.89,418.1,2697934.0,407.77,10.33,0.0253
2015-12-30,418.61,431.24,416.48,426.66,2328895.0,418.1,8.56,0.0205
2015-12-31,427.17,429.88,423.28,426.41,1157542.0,426.66,-0.25,-0.0006
2016-01-04,426.0,426.98,396.85,397.33,1602514.0,426.41,-29.08,-0.0682
2016-01-05,389.42,409.16,389.11,404.37,2069439.0,397.33,7.04,0.0177
2016-01-06,404.53,408.97,400.72,408.79,1627283.0,404.37,4.42,0.0109
2016-01-07,403.37,403.37,377.74,378.81,488057.0,408.79,-29.98,-0.0733
2016-01-08,390.88,394.04,374.25,387.48,1995088.0,378.81,8.67,0.0229
2016-01-11,382.26,382.63,356.09,356.23,2200966.0,387.48,-31.25,-0.0806
2016-01-12,356.92,364.12,353.18,359.38,1209927.0,356.23,3.15,0.0088
2016-01-13,363.6,368.04,354.91,355.4,1212221.0,359.38,-3.98,-0.0111
2016-01-14,346.74,366.84,344.43,365.1,1348509.0,355.4,9.7,0.0273
2016-01-15,363.99,365.72,354.91,356.6,1231922.0,365.1,-8.5,-0.0233
2016-01-18,350.9,362.14,348.92,358.69,949705.0,356.6,2.09,0.0059
2016-01-19,358.09,371.54,358.09,371.32,1307565.0,358.69,12.63,0.0352
2016-01-20,369.95,371.67,362.26,364.79,1253567.0,371.32,-6.53,-0.0176
2016-01-21,360.39,366.08,351.24,351.24,1284466.0,364.79,-13.55,-0.0371
2016-01-22,353.28,357.53,348.49,355.74,1045672.0,351.24,4.5,0.0128
2016-01-25,357.75,361.42,356.71,358.95,881548.0,355.74,3.21,0.009
2016-01-26,357.28,357.28,340.44,341.37,1274358.0,358.95,-17.58,-0.049
2016-01-27,341.77,343.82,330.06,341.15,1357120.0,341.37,-0.22,-0.0006
2016-01-28,339.43,343.19,334.78,335.36,934579.0,341.15,-5.79,-0.017
2016-01-29,335.9,346.29,335.67,344.86,1032407.0,335.36,9.5,0.0283
2016-02-01,344.66,345.62,338.42,340.57,750304.0,344.86,-4.29,-0.0124
2016-02-02,340.07,349.1,340.07,348.4,811114.0,340.57,7.83,0.023
2016-02-03,346.49,349.18,344.09,348.45,638791.0,348.4,0.05,0.0001
2016-02-04,349.72,354.24,349.72,353.56,868453.0,348.45,5.11,0.0147
2016-02-05,354.15,356.71,353.89,354.33,725308.0,353.56,0.77,0.0022
2016-02-15,345.94,352.28,345.55,350.82,660048.0,354.33,-3.51,-0.0099
2016-02-16,351.28,358.15,351.28,357.14,867660.0,350.82,6.32,0.018
2016-02-17,357.15,360.43,356.84,360.36,838497.0,357.14,3.22,0.009
2016-02-18,361.12,364.24,361.12,362.71,1098405.0,360.36,2.35,0.0065
2016-02-19,362.79,363.14,360.47,362.1,709179.0,362.71,-0.61,-0.0017
2016-02-22,363.99,368.48,363.95,367.99,1033949.0,362.1,5.89,0.0163
2016-02-23,367.85,368.53,364.07,366.5,696010.0,367.99,-1.49,-0.004
2016-02-24,365.67,369.44,363.77,369.25,933023.0,366.5,2.75,0.0075
2016-02-25,368.53,368.53,345.11,347.48,1682035.0,369.25,-21.77,-0.059
2016-02-26,349.8,353.97,347.84,352.46,870862.0,347.48,4.98,0.0143
2016-02-29,352.08,352.08,335.45,339.35,1056288.0,352.46,-13.11,-0.0372
2016-03-01,340.7,346.42,338.34,345.01,701803.0,339.35,5.66,0.0167
2016-03-02,345.0,357.99,344.88,357.76,1095330.0,345.01,12.75,0.037
2016-03-03,357.84,360.71,356.67,356.91,834332.0,357.76,-0.85,-0.0024
2016-03-04,356.93,358.86,349.89,352.85,743267.0,356.91,-4.06,-0.0114
2016-03-07,354.5,359.45,354.5,357.48,558423.0,352.85,4.63,0.0131
2016-03-08,358.12,358.22,351.2,358.02,714015.0,357.48,0.54,0.0015
2016-03-09,355.26,355.58,351.15,352.6,501246.0,358.02,-5.42,-0.0151
2016-03-10,352.77,355.04,350.14,350.48,370611.0,352.6,-2.12,-0.006
2016-03-11,349.36,352.68,348.61,351.44,316708.0,350.48,0.96,0.0027
2016-03-14,352.97,361.23,352.97,358.64,800166.0,351.44,7.2,0.0205
2016-03-15,358.55,359.53,356.56,358.1,515226.0,358.64,-0.54,-0.0015
2016-03-16,358.46,359.39,353.41,354.35,478266.0,358.1,-3.75,-0.0105
2016-03-17,354.6,360.99,354.6,359.92,640800.0,354.35,5.57,0.0157
2016-03-18,360.32,367.87,360.32,367.34,1368359.0,359.92,7.42,0.0206
2016-03-21,369.95,373.52,369.95,373.31,1182996.0,367.34,5.97,0.0163
2016-03-22,372.81,374.14,370.71,372.13,835502.0,373.31,-1.18,-0.0032
2016-03-23,371.81,373.72,371.13,373.66,677644.0,372.13,1.53,0.0041
2016-03-24,373.0,373.88,370.05,370.11,712139.0,373.66,-3.55,-0.0095
2016-03-25,369.51,372.49,369.33,372.37,521641.0,370.11,2.26,0.0061
2016-03-28,373.03,376.43,371.27,372.14,704066.0,372.37,-0.23,-0.0006
2016-03-29,371.58,372.48,366.46,368.36,656991.0,372.14,-3.78,-0.0102
2016-03-30,369.21,375.0,369.21,374.89,796428.0,368.36,6.53,0.0177
2016-03-31,375.47,376.39,373.9,375.16,627056.0,374.89,0.27,0.0007
2016-04-01,374.74,375.17,370.76,374.95,643264.0,375.16,-0.21,-0.0006
2016-04-05,374.84,378.31,373.9,377.92,761655.0,374.95,2.97,0.0079
2016-04-06,377.63,379.36,376.75,378.38,623846.0,377.92,0.46,0.0012
2016-04-07,378.39,379.07,375.58,376.26,649430.0,378.38,-2.12,-0.0056
2016-04-08,374.72,374.82,371.3,373.33,680156.0,376.26,-2.93,-0.0078
2016-04-11,373.86,378.05,373.86,376.55,605289.0,373.33,3.22,0.0086
2016-04-12,376.4,377.23,374.2,376.48,448210.0,376.55,-0.07,-0.0002
2016-04-13,377.06,381.85,377.06,379.8,960288.0,376.48,3.32,0.0088
2016-04-14,380.51,381.66,379.27,381.19,537735.0,379.8,1.39,0.0037
2016-04-15,380.93,381.6,379.97,381.0,434212.0,381.19,-0.19,-0.0005
2016-04-18,380.15,380.15,376.04,377.0,499312.0,381.0,-4.0,-0.0105
2016-04-19,377.39,378.88,376.03,377.25,450972.0,377.0,0.25,0.0007
2016-04-20,377.57,378.19,365.24,368.78,1081086.0,377.25,-8.47,-0.0225
2016-04-21,368.76,371.36,367.39,367.4,624443.0,368.78,-1.38,-0.0037
2016-04-22,366.89,368.7,365.8,368.64,341716.0,367.4,1.24,0.0034
2016-04-25,368.46,368.46,364.98,367.7,356880.0,368.64,-0.94,-0.0025
2016-04-26,367.74,369.47,366.99,369.3,297927.0,367.7,1.6,0.0044
2016-04-27,369.29,370.51,368.86,369.06,335812.0,369.3,-0.24,-0.0006
2016-04-28,369.06,369.23,365.2,368.38,383014.0,369.06,-0.68,-0.0018
2016-04-29,368.23,368.9,367.08,368.31,231556.0,368.38,-0.07,-0.0002
2016-05-03,368.55,373.25,367.89,373.19,495697.0,368.31,4.88,0.0132
2016-05-04,373.05,374.85,372.59,372.92,367661.0,373.19,-0.27,-0.0007
2016-05-05,372.97,373.06,371.47,372.84,317856.0,372.92,-0.08,-0.0002
2016-05-06,372.72,373.64,366.5,366.68,600273.0,372.84,-6.16,-0.0165
2016-05-09,365.58,365.58,359.45,360.04,683636.0,366.68,-6.64,-0.0181
2016-05-10,359.61,361.09,357.97,358.58,383821.0,360.04,-1.46,-0.0041
2016-05-11,358.86,360.52,353.96,354.17,484610.0,358.58,-4.41,-0.0123
2016-05-12,353.46,353.46,347.01,351.76,472076.0,354.17,-2.41,-0.0068
2016-05-13,351.53,353.57,349.01,349.85,286083.0,351.76,-1.91,-0.0054
2016-05-16,349.66,352.48,347.9,352.22,272621.0,349.85,2.37,0.0068
2016-05-17,352.47,352.88,350.31,351.68,233491.0,352.22,-0.54,-0.0015
2016-05-18,354.25,354.25,341.15,342.76,628741.0,351.68,-8.92,-0.0254
2016-05-19,342.63,345.78,334.56,335.34,446405.0,342.76,-7.42,-0.0216
2016-05-20,334.76,336.81,330.95,336.43,417865.0,335.34,1.09,0.0033
2016-05-23,336.92,340.84,336.92,339.68,298998.0,336.43,3.25,0.0097
2016-05-24,340.12,340.12,335.79,336.57,170695.0,339.68,-3.11,-0.0092
2016-05-25,337.68,339.77,335.52,336.69,278948.0,336.57,0.12,0.0004
2016-05-26,336.18,337.24,330.72,335.49,391296.0,336.69,-1.2,-0.0036
2016-05-27,335.35,337.42,334.05,336.3,246091.0,335.49,0.81,0.0024
2016-05-30,336.31,336.52,333.67,334.57,213620.0,336.3,-1.73,-0.0051
2016-05-31,335.03,349.82,334.74,348.66,1040167.0,334.57,14.09,0.0421
2016-06-01,348.74,350.23,348.15,348.7,420342.0,348.66,0.04,0.0001
2016-06-02,348.48,350.28,347.73,350.14,301245.0,348.7,1.44,0.0041
2016-06-03,349.98,351.95,349.22,351.34,332310.0,350.14,1.2,0.0034
2016-06-06,351.67,353.04,350.12,350.96,289002.0,351.34,-0.38,-0.0011
2016-06-07,351.06,351.99,350.19,351.06,173945.0,350.96,0.1,0.0003
2016-06-08,351.22,351.87,349.09,351.46,302711.0,351.06,0.4,0.0011
2016-06-13,350.06,350.06,340.46,340.64,523770.0,351.46,-10.82,-0.0308
2016-06-14,339.94,342.13,338.3,340.53,274199.0,340.64,-0.11,-0.0003
2016-06-15,338.1,346.18,336.82,344.88,371859.0,340.53,4.35,0.0128
2016-06-16,344.94,344.94,340.86,341.56,225488.0,344.88,-3.32,-0.0096
2016-06-17,341.44,344.45,341.12,342.05,349611.0,341.56,0.49,0.0014
2016-06-20,342.22,342.35,338.6,340.74,244727.0,342.05,-1.31,-0.0038
2016-06-21,341.87,344.79,339.58,340.24,373166.0,340.74,-0.5,-0.0015
2016-06-22,339.93,342.66,339.15,342.6,340786.0,340.24,2.36,0.0069
2016-06-23,342.51,343.6,341.07,342.55,339368.0,342.6,-0.05,-0.0001
2016-06-24,342.64,344.37,336.97,340.0,557001.0,342.55,-2.55,-0.0074
2016-06-27,339.11,343.9,338.96,343.68,429872.0,340.0,3.68,0.0108
2016-06-28,342.99,345.72,342.4,345.64,456133.0,343.68,1.96,0.0057
2016-06-29,345.71,347.23,345.71,346.85,414125.0,345.64,1.21,0.0035
2016-06-30,346.92,347.32,346.04,346.75,274977.0,346.85,-0.1,-0.0003
2016-07-01,346.91,348.27,346.46,347.07,279068.0,346.75,0.32,0.0009
2016-07-04,346.7,351.95,346.46,351.74,573756.0,347.07,4.67,0.0135
2016-07-05,351.72,353.11,351.72,352.28,429598.0,351.74,0.54,0.0015
2016-07-06,352.75,353.27,351.68,353.09,383242.0,352.28,0.81,0.0023
2016-07-07,353.14,353.14,350.15,351.54,422038.0,353.09,-1.55,-0.0044
2016-07-08,351.17,351.17,349.67,349.96,263325.0,351.54,-1.58,-0.0045
2016-07-11,350.04,352.1,349.55,349.93,406771.0,349.96,-0.03,-0.0001
2016-07-12,349.78,352.51,348.2,352.38,507260.0,349.93,2.45,0.007
2016-07-13,352.39,353.94,352.2,353.56,358651.0,352.38,1.18,0.0033
2016-07-14,353.96,354.06,351.66,352.17,306579.0,353.56,-1.39,-0.0039
2016-07-15,353.12,354.13,352.72,353.08,387207.0,352.17,0.91,0.0026
2016-07-18,352.46,352.73,351.03,351.39,295042.0,353.08,-1.69,-0.0048
2016-07-19,351.14,351.75,349.98,351.33,276122.0,351.39,-0.06,-0.0002
2016-07-20,351.48,352.55,351.33,351.42,247861.0,351.33,0.09,0.0003
2016-07-21,351.45,353.71,351.45,353.09,355796.0,351.42,1.67,0.0048
2016-07-22,352.98,353.48,350.83,351.14,262402.0,353.09,-1.95,-0.0055
2016-07-25,350.9,351.88,350.18,350.82,260404.0,351.14,-0.32,-0.0009
2016-07-26,351.27,352.95,351.06,352.84,341317.0,350.82,2.02,0.0058
2016-07-27,353.41,354.03,342.53,346.47,1009192.0,352.84,-6.37,-0.0181
2016-07-28,346.93,347.02,343.2,346.42,798661.0,346.47,-0.05,-0.0001
2016-07-29,346.54,346.62,342.64,343.17,503520.0,346.42,-3.25,-0.0094
2016-08-01,343.13,343.13,337.57,339.71,516585.0,343.17,-3.46,-0.0101
2016-08-02,339.74,341.32,338.74,341.05,330362.0,339.71,1.34,0.0039
2016-08-03,341.1,343.04,340.56,342.99,399234.0,341.05,1.94,0.0057
2016-08-04,342.99,344.35,341.82,344.15,242232.0,342.99,1.16,0.0034
2016-08-05,344.03,345.15,343.83,344.34,214826.0,344.15,0.19,0.0006
2016-08-08,344.27,346.23,343.14,346.13,345996.0,344.34,1.79,0.0052
2016-08-09,346.11,347.55,345.8,347.44,275781.0,346.13,1.31,0.0038
2016-08-10,347.68,348.35,346.67,346.84,240386.0,347.44,-0.6,-0.0017
2016-08-11,346.95,347.38,344.35,344.53,223011.0,346.84,-2.31,-0.0067
2016-08-12,344.39,347.07,344.38,346.95,210085.0,344.53,2.42,0.007
2016-08-15,346.89,354.73,346.89,354.07,706518.0,346.95,7.12,0.0205
2016-08-16,354.13,356.46,354.13,355.28,540085.0,354.07,1.21,0.0034
2016-08-17,354.94,355.72,353.94,355.24,322879.0,355.28,-0.04,-0.0001
2016-08-18,355.2,357.62,355.17,356.14,443468.0,355.24,0.9,0.0025
2016-08-19,356.11,356.31,354.53,356.0,250221.0,356.14,-0.14,-0.0004
2016-08-22,355.91,356.78,354.09,354.4,340770.0,356.0,-1.6,-0.0045
2016-08-23,354.23,355.49,353.08,353.94,253840.0,354.4,-0.46,-0.0013
2016-08-24,353.99,355.03,353.08,353.51,294324.0,353.94,-0.43,-0.0012
2016-08-25,353.11,353.11,350.28,352.71,370798.0,353.51,-0.8,-0.0023
2016-08-26,352.58,354.43,352.58,353.54,270010.0,352.71,0.83,0.0024
2016-08-29,353.48,354.63,353.01,354.15,229874.0,353.54,0.61,0.0017
2016-08-30,354.05,354.86,353.69,354.12,218096.0,354.15,-0.03,-0.0001
2016-08-31,353.92,355.14,353.31,354.81,266058.0,354.12,0.69,0.0019
2016-09-01,354.71,355.09,352.98,353.22,231377.0,354.81,-1.59,-0.0045
2016-09-02,352.92,353.92,352.52,353.18,184830.0,353.22,-0.04,-0.0001
2016-09-05,353.47,354.88,353.18,353.38,196498.0,353.18,0.2,0.0006
2016-09-06,353.53,355.68,352.41,355.64,288388.0,353.38,2.26,0.0064
2016-09-07,355.77,357.06,355.7,356.01,381880.0,355.64,0.37,0.001
2016-09-08,356.13,357.08,355.83,356.98,254097.0,356.01,0.97,0.0027
2016-09-09,357.01,357.43,356.18,356.25,332542.0,356.98,-0.73,-0.002
2016-09-12,353.81,353.85,350.73,351.14,604877.0,356.25,-5.11,-0.0143
2016-09-13,351.34,352.71,351.34,352.37,209021.0,351.14,1.23,0.0035
2016-09-14,352.21,353.47,351.24,352.49,271357.0,352.37,0.12,0.0003
2016-09-19,351.82,353.92,351.82,353.36,206800.0,352.49,0.87,0.0025
2016-09-20,353.35,353.45,352.4,352.96,184172.0,353.36,-0.4,-0.0011
2016-09-21,353.0,353.55,352.69,353.36,227772.0,352.96,0.4,0.0011
2016-09-22,353.68,355.88,353.68,354.95,348316.0,353.36,1.59,0.0045
2016-09-23,354.83,355.53,353.14,353.35,476873.0,354.95,-1.6,-0.0045
2016-09-26,353.0,353.32,347.87,348.09,478275.0,353.35,-5.26,-0.0149
2016-09-27,347.69,349.57,347.23,349.37,317354.0,348.09,1.28,0.0037
2016-09-28,349.25,350.8,348.96,350.66,341249.0,349.37,1.29,0.0037
2016-09-29,351.23,353.65,350.93,353.36,421851.0,350.66,2.7,0.0077
2016-09-30,353.0,354.2,352.62,354.14,355550.0,353.36,0.78,0.0022
2016-10-10,355.13,356.99,354.43,356.91,536175.0,354.14,2.77,0.0078
2016-10-11,357.15,358.0,356.82,357.85,510960.0,356.91,0.94,0.0026
2016-10-12,357.65,357.76,356.44,357.28,365481.0,357.85,-0.57,-0.0016
2016-10-13,357.18,358.95,357.09,358.8,421003.0,357.28,1.52,0.0043
2016-10-14,358.61,358.61,355.81,357.68,327021.0,358.8,-1.12,-0.0031
2016-10-17,357.69,358.74,333.56,335.68,1724630.0,357.68,-22.0,-0.0615
2016-10-18,336.15,344.34,336.15,344.24,1015482.0,335.68,8.56,0.0255
2016-10-19,344.34,346.82,342.28,342.5,735271.0,344.24,-1.74,-0.0051
2016-10-20,342.48,344.38,342.28,343.6,376462.0,342.5,1.1,0.0032
2016-10-21,343.61,343.94,337.32,339.97,564806.0,343.6,-3.63,-0.0106
2016-10-24,341.01,347.56,341.01,347.03,640158.0,339.97,7.06,0.0208
2016-10-25,347.48,348.33,346.59,348.22,533763.0,347.03,1.19,0.0034
2016-10-26,347.81,348.12,346.33,346.91,387139.0,348.22,-1.31,-0.0038
2016-10-27,346.65,347.25,345.36,346.97,372027.0,346.91,0.06,0.0002
2016-10-28,347.05,347.63,344.46,344.53,358256.0,346.97,-2.44,-0.007
2016-10-31,344.1,344.1,340.74,342.69,340461.0,344.53,-1.84,-0.0053
2016-11-01,342.66,344.94,342.63,344.72,330345.0,342.69,2.03,0.0059
2016-11-02,344.59,344.92,343.32,343.75,329239.0,344.72,-0.97,-0.0028
2016-11-03,343.85,346.37,343.26,345.04,495983.0,343.75,1.29,0.0038
2016-11-04,345.15,346.59,344.83,345.43,345027.0,345.04,0.39,0.0011
2016-11-07,345.45,346.29,344.37,345.78,322919.0,345.43,0.35,0.001
2016-11-08,345.95,347.64,345.95,346.68,376339.0,345.78,0.9,0.0026
2016-11-09,346.57,346.99,342.74,344.93,440249.0,346.68,-1.75,-0.005
2016-11-10,345.37,349.93,345.37,349.59,561471.0,344.93,4.66,0.0135
2016-11-11,349.79,353.24,349.48,352.96,689898.0,349.59,3.37,0.0096
2016-11-14,352.18,354.45,351.55,353.39,634384.0,352.96,0.43,0.0012
2016-11-15,353.1,354.55,352.88,354.02,562437.0,353.39,0.63,0.0018
2016-11-16,353.75,355.41,353.73,354.95,562046.0,354.02,0.93,0.0026
2016-11-17,354.67,354.67,353.02,354.32,473198.0,354.95,-0.63,-0.0018
2016-11-18,354.02,354.19,351.64,351.99,452729.0,354.32,-2.33,-0.0066
2016-11-21,351.94,354.25,351.53,353.29,420162.0,351.99,1.3,0.0037
2016-11-22,353.52,355.63,353.18,355.56,465399.0,353.29,2.27,0.0064
2016-11-23,355.43,356.12,353.53,354.02,367410.0,355.56,-1.54,-0.0043
2016-11-24,353.95,354.87,352.84,353.32,315077.0,354.02,-0.7,-0.002
2016-11-25,352.92,353.66,349.83,353.61,404204.0,353.32,0.29,0.0008
2016-11-28,353.65,354.61,353.64,354.15,311520.0,353.61,0.54,0.0015
2016-11-29,354.23,354.23,349.11,349.42,488787.0,354.15,-4.73,-0.0134
2016-11-30,349.48,349.48,347.89,348.39,394074.0,349.42,-1.03,-0.0029
2016-12-01,348.57,349.97,348.57,349.4,201590.0,348.39,1.01,0.0029
2016-12-02,349.53,350.1,348.13,348.5,259248.0,349.4,-0.9,-0.0026
2016-12-05,347.69,348.88,346.68,347.04,287983.0,348.5,-1.46,-0.0042
2016-12-06,347.13,349.69,347.11,348.66,299848.0,347.04,1.62,0.0047
2016-12-07,348.75,350.91,348.48,350.77,256287.0,348.66,2.11,0.0061
2016-12-08,350.91,351.5,350.03,350.53,265719.0,350.77,-0.24,-0.0007
2016-12-09,350.19,350.28,348.94,349.55,261099.0,350.53,-0.98,-0.0028
2016-12-12,349.46,349.75,342.27,342.66,603696.0,349.55,-6.89,-0.0197
2016-12-13,342.41,344.78,342.07,344.49,394558.0,342.66,1.83,0.0053
2016-12-14,344.45,346.48,343.65,344.98,468817.0,344.49,0.49,0.0014
2016-12-15,344.84,347.03,344.65,345.41,407847.0,344.98,0.43,0.0012
2016-12-16,345.57,347.02,345.07,346.73,443965.0,345.41,1.32,0.0038
2016-12-19,347.21,347.21,344.48,344.66,427318.0,346.73,-2.07,-0.006
2016-12-20,344.34,344.43,341.63,342.01,278690.0,344.66,-2.65,-0.0077
2016-12-21,342.27,344.13,342.27,343.73,243486.0,342.01,1.72,0.005
2016-12-22,343.45,345.52,342.84,345.23,341605.0,343.73,1.5,0.0044
2016-12-23,345.25,345.25,342.07,342.67,302153.0,345.23,-2.56,-0.0074
2016-12-26,341.61,343.27,341.08,343.1,251553.0,342.67,0.43,0.0013
2016-12-27,342.86,344.29,342.86,343.72,217467.0,343.1,0.62,0.0018
2016-12-28,343.73,343.83,341.01,341.1,217885.0,343.72,-2.62,-0.0076
2016-12-29,341.3,342.59,341.05,341.85,196035.0,341.1,0.75,0.0022
2016-12-30,341.64,342.67,340.97,341.8,216016.0,341.85,-0.05,-0.0001
2017-01-03,341.85,343.94,341.66,343.76,303795.0,341.8,1.96,0.0057
2017-01-04,343.67,344.93,342.75,344.84,398302.0,343.76,1.08,0.0031
2017-01-05,344.9,345.52,344.53,345.3,330604.0,344.84,0.46,0.0013
2017-01-06,344.97,345.25,343.38,343.64,320365.0,345.3,-1.66,-0.0048
2017-01-09,343.71,344.65,343.38,344.65,274409.0,343.64,1.01,0.0029
2017-01-10,344.68,345.17,344.09,344.3,288875.0,344.65,-0.35,-0.001
2017-01-11,344.14,344.14,342.41,342.43,288436.0,344.3,-1.87,-0.0054
2017-01-12,342.4,343.39,341.55,341.93,223631.0,342.43,-0.5,-0.0015
2017-01-13,341.93,342.08,338.91,339.39,265290.0,341.93,-2.54,-0.0074
2017-01-16,338.86,338.89,325.76,330.43,679131.0,339.39,-8.96,-0.0264
2017-01-17,330.02,332.32,329.07,332.15,332865.0,330.43,1.72,0.0052
2017-01-18,332.06,333.42,331.11,332.42,227086.0,332.15,0.27,0.0008
2017-01-19,332.08,332.8,331.54,332.06,184705.0,332.42,-0.36,-0.0011
2017-01-20,332.08,335.84,331.49,334.96,215654.0,332.06,2.9,0.0087
2017-01-23,334.85,337.74,334.85,337.31,235801.0,334.96,2.35,0.007
2017-01-24,337.58,338.3,337.11,337.97,222528.0,337.31,0.66,0.002
2017-01-25,337.79,338.77,337.64,338.66,112755.0,337.97,0.69,0.002
2017-01-26,338.54,338.95,337.74,338.51,275793.0,338.66,-0.15,-0.0004
2017-02-03,338.86,338.93,336.0,336.63,280959.0,338.51,-1.88,-0.0056
2017-02-06,335.89,337.84,335.53,337.58,220447.0,336.63,0.95,0.0028
2017-02-07,337.57,338.26,336.87,337.63,177629.0,337.58,0.05,0.0001
2017-02-08,337.48,338.92,336.16,338.7,245533.0,337.63,1.07,0.0032
2017-02-09,338.81,340.49,338.56,340.49,316268.0,338.7,1.79,0.0053
2017-02-10,340.68,342.49,340.46,341.8,444319.0,340.49,1.31,0.0038
2017-02-13,342.03,344.6,342.03,344.41,374518.0,341.8,2.61,0.0076
2017-02-14,344.96,345.08,343.54,344.62,347005.0,344.41,0.21,0.0006
2017-02-15,344.58,346.57,344.11,344.75,514749.0,344.62,0.13,0.0004
2017-02-16,344.76,345.93,344.06,345.0,445041.0,344.75,0.25,0.0007
2017-02-17,344.99,345.89,343.48,343.97,375660.0,345.0,-1.03,-0.003
2017-02-20,343.95,347.66,343.95,347.62,581355.0,343.97,3.65,0.0106
2017-02-21,347.55,348.88,346.73,348.82,548087.0,347.62,1.2,0.0035
2017-02-22,348.81,349.1,347.75,349.09,484283.0,348.82,0.27,0.0008
2017-02-23,349.0,349.32,347.99,349.07,460265.0,349.09,-0.02,-0.0001
2017-02-24,348.93,349.4,345.92,347.93,483785.0,349.07,-1.14,-0.0033
2017-02-27,348.04,348.41,345.97,346.2,403066.0,347.93,-1.73,-0.005
2017-02-28,346.24,348.26,346.24,348.01,326050.0,346.2,1.81,0.0052
2017-03-01,348.1,350.84,347.7,350.08,499345.0,348.01,2.07,0.0059
2017-03-02,350.28,350.38,347.61,347.77,325658.0,350.08,-2.31,-0.0066
2017-03-03,347.34,347.47,346.13,346.87,316998.0,347.77,-0.9,-0.0026
2017-03-06,346.84,348.93,346.76,348.53,303091.0,346.87,1.66,0.0048
2017-03-07,348.62,349.0,347.39,348.16,244356.0,348.53,-0.37,-0.0011
2017-03-08,347.95,348.19,346.82,347.05,268972.0,348.16,-1.11,-0.0032
